Reference, Value, Footprint, Datasheet, LCSC Part #, Manufacturer Part #, RAM size, ambient temperature range high, ambient temperature range low, automotive, category, core architecture, data bus width, device class L1, device class L2, device class L3, digikey description, digikey part number, frequency, height, interface, lead free, library id, manufacturer, max junction temp, max supply voltage, memory size, memory type, min supply voltage, mouser part number, number of A/D converters, number of ADC channels, number of I/Os, number of I2C channels, number of PWM channels, number of SPI channels, number of UART channels, number of USB channels, number of cores, number of timers/counters, package, rohs, standoff height, temperature range high, temperature range low, MPN, SKU, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, Arrow Part Number, Arrow Price/Stock
"C5","1u","Capacitor_SMD:C_0603_1608Metric","~"
"C6","10n","Capacitor_SMD:C_0603_1608Metric","~"
"C7","4u7","Capacitor_SMD:C_0805_2012Metric","~"
"C8","100n","Capacitor_SMD:C_0603_1608Metric","~"
"C9","100n","Capacitor_SMD:C_0603_1608Metric","~"
"C10","100n","Capacitor_SMD:C_0603_1608Metric","~"
"C11","100n","Capacitor_SMD:C_0603_1608Metric","~"
"C12","100n","Capacitor_SMD:C_0603_1608Metric","~"
"C14","100p","Capacitor_SMD:C_0603_1608Metric","~"
"U2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"R5","10k","Resistor_SMD:R_0603_1608Metric","~"
"Q1","NTR4171PT1G","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/2005221838_VBsemi-Elec-NTR4171PT1G_C558218.pdf","C558218","NTR4171PT1G","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C2","10u","Capacitor_SMD:C_0805_2012Metric","~"
"C3","10u","Capacitor_SMD:C_0805_2012Metric","~"
"C4","1u","Capacitor_SMD:C_0805_2012Metric","~"
"U1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"C1","10u","Capacitor_SMD:C_0805_2012Metric","~"
"R7","5k1","Resistor_SMD:R_0603_1608Metric","~"
"R1","1k","Resistor_SMD:R_0603_1608Metric","~"
"D1","LED","LED_SMD:LED_0603_1608Metric","~"
"R8","5k1","Resistor_SMD:R_0603_1608Metric","~"
"R9","5k1","Resistor_SMD:R_0603_1608Metric","~"
"D3","WS2812B","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"R4","1k","Resistor_SMD:R_0603_1608Metric","~"
"D4","LED","LED_SMD:LED_0603_1608Metric","~"
"J1","JST-SH Qwiic","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~"
"R2","10k","Resistor_SMD:R_0603_1608Metric","~"
"R3","10k","Resistor_SMD:R_0603_1608Metric","~"
"R10","100k","Resistor_SMD:R_0603_1608Metric","~"
"U5","Flash SOIC-8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.adestotech.com/wp-content/uploads/DS-AT25SF081_045.pdf"
"D2","B5819W","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/1809140216_Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf","C8598","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R6","100k","Resistor_SMD:R_0603_1608Metric","~"
"SW1","SMD-BUTTON-TOP-DHT-4235A_4P-4.2X3.2MM_","OPL_Switch:SW4-SMD-4.2X3.2X2.5MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DHT-4235A","311020045","","","","","","","",""
"ANT1","NN01-102","FR05S1N0102","https://www.fractusantennas.com/files/UM_FR05_S1_N_0_102.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Compact Reach XtendTM (FR05-S1-N-0-102)  Bluetooth, Zigbee, 802.11 b/g/n WLAN","2.2","Fractus Antennas","FR05-S1-N-0-102","128-FR05-S1-N-0-102","https://www.mouser.co.uk/ProductDetail/Fractus-Antennas/FR05-S1-N-0-102?qs=OTrKUuiFdkYH9yRdQjVA9Q%3D%3D","",""
"FL1","MLPF-WB55-01E3","MLPFWB5501E3","https://www.st.com/resource/en/datasheet/mlpf-wb55-01e3.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RF Wireless Misc 2.4 GHz Low Pass Filter matched to STM32WB55","0.7","STMicroelectronics","MLPF-WB55-01E3","511-MLPF-WB55-01E3","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/MLPF-WB55-01E3?qs=vLWxofP3U2xV%2FkxL9PmCDA%3D%3D","MLPF-WB55-01E3","https://www.arrow.com/en/products/mlpf-wb55-01e3/stmicroelectronics"
